starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1790
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1791
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1792
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1792
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1794
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1795
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1795
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1795
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1795
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1796
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1797
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1797
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2856	1798
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2857	1798
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2857	1798
Sat Feb 15 11:10:25 2020	1581745225	1031	1825	2857	1798
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1799
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1799
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1800
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1801
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1801
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1802
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1802
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1804
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1804
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1805
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1807
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1807
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1807
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1808
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1810
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1810
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1811
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1811
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1811
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1813
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1813
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1813
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1814
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1815
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1815
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1816
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1816
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1816
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1817
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1817
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1818
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1818
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1818
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1820
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1820
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1820
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1820
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1821
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1821
Sat Feb 15 11:10:25 2020	1581745225	1032	1825	2857	1821
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2861	1819
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2861	1820
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2861	1820
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2861	1820
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2862	1821
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2862	1821
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2862	1822
Sat Feb 15 11:10:25 2020	1581745225	1039	1823	2862	1822
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3420
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3419
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3418
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3417
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3416
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3415
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3414
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3413
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3412
Sat Feb 15 11:10:25 2020	1581745225	1029	3421	4450	3410
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3409
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3409
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3408
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3408
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3406
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3406
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3405
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3404
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3404
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3404
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3403
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3403
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3401
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3400
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3400
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3400
Sat Feb 15 11:10:25 2020	1581745225	1032	3420	4452	3399
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3397
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3398
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3397
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3396
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3396
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3394
Sat Feb 15 11:10:25 2020	1581745225	1033	3420	4452	3396
Sat Feb 15 11:10:25 2020	1581745225	1036	3419	4454	3393
Sat Feb 15 11:10:25 2020	1581745225	1036	3419	4454	3392
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4454	3390
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4454	3388
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4454	3388
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4454	3388
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3373
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3372
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3372
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3372
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3370
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3370
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3369
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3368
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3368
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3367
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3367
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3367
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3367
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3387
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3366
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3365
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3365
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3363
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3362
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3362
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3361
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3386
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3386
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3361
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3360
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3386
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3359
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3386
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3385
Sat Feb 15 11:10:25 2020	1581745225	1037	3417	4455	3359
Sat Feb 15 11:10:25 2020	1581745225	1037	3417	4455	3359
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3385
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3384
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3383
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3383
Sat Feb 15 11:10:25 2020	1581745225	1037	3417	4455	3358
Sat Feb 15 11:10:25 2020	1581745225	1037	3417	4455	3358
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3382
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3357
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3381
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3380
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3379
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3379
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3357
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3378
Sat Feb 15 11:10:25 2020	1581745225	1036	3418	4455	3376
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3357
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3376
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3373
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3375
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3375
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3375
Sat Feb 15 11:10:25 2020	1581745225	1037	3418	4455	3374
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3356
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3356
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3355
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3354
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3354
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3353
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3353
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3351
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3351
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3350
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3350
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3350
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3350
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3349
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3349
Sat Feb 15 11:10:25 2020	1581745225	1038	3417	4455	3349
Sat Feb 15 11:10:25 2020	1581745225	1039	3417	4455	3348
Sat Feb 15 11:10:25 2020	1581745225	1039	3417	4455	3348
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3418
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3419
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3420
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3420
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3421
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3422
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3423
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3423
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3424
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3425
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3425
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3426
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3426
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3426
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3427
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3427
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3429
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3429
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3430
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3430
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3430
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3430
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3431
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3431
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3431
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3431
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3431
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3432
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3432
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3433
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3434
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3434
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3436
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3437
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3438
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3439
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3439
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3440
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3441
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3442
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3443
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3443
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3444
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3445
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3445
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3446
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3447
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3447
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3447
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4536	3449
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3449
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3450
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3450
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3451
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3451
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3452
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3453
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3454
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3455
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3455
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3456
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3457
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3457
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3458
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3458
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3458
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3458
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3459
Sat Feb 15 11:10:25 2020	1581745225	1042	3494	4537	3460
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3460
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3461
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3462
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3463
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3463
Sat Feb 15 11:10:25 2020	1581745225	1042	3495	4537	3463
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3464
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3464
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3465
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3465
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3465
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3466
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3466
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4537	3466
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3467
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3468
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3469
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3469
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3469
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3470
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3470
Sat Feb 15 11:10:25 2020	1581745225	1043	3495	4538	3471
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4538	3472
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4538	3474
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4538	3474
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3474
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3475
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3476
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3476
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3476
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3477
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3477
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3478
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3479
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3480
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3481
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3483
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3483
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3484
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3484
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3485
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3485
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3485
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3486
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3487
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3488
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4539	3489
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4540	3489
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4540	3489
Sat Feb 15 11:10:25 2020	1581745225	1044	3495	4540	3490
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3490
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3491
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3491
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3491
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3492
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3493
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3493
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3493
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3493
Sat Feb 15 11:10:25 2020	1581745225	1045	3495	4540	3494
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1039	7030	8069	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7005
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7006
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7007
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7007
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7007
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7008
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7009
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7009
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7009
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7010
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7011
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7011
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7012
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7013
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7014
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7014
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7015
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7015
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7017
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7018
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7018
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7018
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7018
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7019
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7020
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7020
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7021
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7022
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7022
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7022
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7022
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7023
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7023
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7023
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7023
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7023
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7024
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7024
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8070	7025
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8071	7025
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8071	7027
Sat Feb 15 11:10:25 2020	1581745225	1040	7030	8071	7027
Sat Feb 15 11:10:25 2020	1581745225	1041	7030	8071	7028
Sat Feb 15 11:10:25 2020	1581745225	1041	7030	8071	7029
Sat Feb 15 11:10:25 2020	1581745225	1041	7030	8071	7029
Sat Feb 15 11:10:25 2020	1581745225	1041	7030	8071	7029
Sat Feb 15 11:10:25 2020	1581745225	1041	7030	8071	7030
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8111	7031
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7031
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7033
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7033
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7034
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7034
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7034
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7035
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7036
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7037
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7038
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7038
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7039
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7040
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7040
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7041
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7041
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7041
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7041
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7041
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7042
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7042
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7043
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7043
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7044
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7045
Sat Feb 15 11:10:25 2020	1581745225	1041	7071	8112	7046
Sat Feb 15 11:10:25 2020	1581745225	1045	7071	8116	7070
Sat Feb 15 11:10:25 2020	1581745225	1045	7071	8116	7070
Sat Feb 15 11:10:25 2020	1581745225	1045	7071	8116	7070
Sat Feb 15 11:10:25 2020	1581745225	1045	7071	8116	7068
